type,settings,regular
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(group_rank(ts_std_dev(returns,60), sector) > 0.7, group_zscore(ts_rank(winsorize(ts_backfill(fnd17_tbeq / fnd23_pxrv, 120), std=4), 240),densify(pv13_5_f3_g2_minvol_1m_sector)), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 5) > 0.3, group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_tbemtt / fnd28_value_05301q, 120), std=4), 66),densify(industry)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_regression(returns, group_neutralize(ts_zscore(winsorize(ts_backfill(fnd17_roxlcxspeq / fnd23_swds, 120), std=4), 240),densify(sta1_minvol1mc50)), 20, lag = 0, rettype = 2) > 0, group_neutralize(ts_zscore(winsorize(ts_backfill(fnd17_roxlcxspeq / fnd23_swds, 120), std=4), 240),densify(sta1_minvol1mc50)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 5) > 0, group_zscore(ts_rank(winsorize(ts_backfill(fnd17_tbeq / fnd23_pxrv, 120), std=4), 240),densify(pv13_2_f4_g3_minvol_1m_sector)), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 5) > 0.5, group_zscore(ts_quantile(winsorize(ts_backfill(fnd17_roxlcxspeq / fnd23_1oscq, 120), std=4), 240),densify(sta1_allc10)), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_zscore(returns,60) > 2, group_zscore(ts_mean(winsorize(ts_backfill(fnd17_rhsfcq / fnd17_spvba, 120), std=4), 66),densify(subindustry)), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 5) > 0, group_neutralize(ts_quantile(winsorize(ts_backfill(fnd17_rhsfcq / fnd17_spvbq, 120), std=4), 240),densify(sta1_allc50)), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 5) < 0, group_neutralize(ts_quantile(winsorize(ts_backfill(fnd17_rhsfcq / fnd17_spvbq, 120), std=4), 240),densify(pv13_2_f4_g3_minvol_1m_sector)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 20) > 0.3, group_neutralize(ts_delta(winsorize(ts_backfill(fnd17_tbemtt / fnd23_1oscq, 120), std=4), 22),densify(bucket(rank(close*volume),range = '0.1, 1, 0.1'))), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 20) < 0, group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_tbemtt / fnd23_1oscq, 120), std=4), 66),densify(sta1_allc10)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_arg_max(volume, 5) == 0, group_neutralize(ts_zscore(winsorize(ts_backfill(fnd17_tbemtt / fnd23_1oscq, 120), std=4), 66),densify(pv13_10_minvol_1m_sector)), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_zscore(returns,60) > 2, group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_ttmebitd / fnd6_newq_ppentq, 120), std=4), 66),densify(pv13_10_f3_g2_minvol_1m_sector)), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_mean(volume,10)>ts_mean(volume,60), group_neutralize(ts_rank(winsorize(ts_backfill(fnd17_tbeq / fnd23_pxrv, 120), std=4), 240),densify(sta1_minvol1mc20)), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_mean(volume,10)>ts_mean(volume,60), group_neutralize(ts_rank(winsorize(ts_backfill(fnd17_tbeq / fnd23_pxrv, 120), std=4), 240),densify(sta1_minvol1mc20)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_arg_max(close, 5) == 0, group_neutralize(ts_rank(winsorize(ts_backfill(fnd17_tbeq / fnd23_pxrv, 120), std=4), 240),densify(sta1_minvol1mc20)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_arg_max(close, 20) == 0, group_zscore(ts_scale(winsorize(ts_backfill(fnd17_roxlcxspeq / fnd23_octq, 120), std=4), 240),densify(sta1_minvol1mc20)), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 5) > 0.5, group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_tbemtt / fnd23_1oscq, 120), std=4), 66),densify(sta1_minvol1mc20)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_regression(returns, ts_step(20), 20, lag = 0, rettype = 2) > 0, group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_tbemtt / fnd23_1oscq, 120), std=4), 66),densify(sta1_minvol1mc20)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_regression(returns, group_neutralize(ts_zscore(winsorize(ts_backfill(fnd17_rhsfcf1a / fnd23_octq, 120), std=4), 120),densify(bucket(rank(close*volume),range = '0.1, 1, 0.1'))), 5, lag = 0, rettype = 2) > 0, group_neutralize(ts_zscore(winsorize(ts_backfill(fnd17_rhsfcf1a / fnd23_octq, 120), std=4), 120),densify(bucket(rank(close*volume),range = '0.1, 1, 0.1'))), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_regression(returns, group_neutralize(ts_zscore(winsorize(ts_backfill(fnd17_tbea / fnd23_dlts, 120), std=4), 240),densify(sta1_minvol1mc50)), 5, lag = 0, rettype = 2) > 0, group_neutralize(ts_zscore(winsorize(ts_backfill(fnd17_tbea / fnd23_dlts, 120), std=4), 240),densify(sta1_minvol1mc50)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 5) < 0, group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_qepsinclxo / fnd23_octq, 120), std=4), 240),densify(sta1_minvol1mc50)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_arg_max(volume, 5) == 0, group_neutralize(ts_zscore(winsorize(ts_backfill(fnd17_roxlcxspeq / fnd23_swds, 120), std=4), 240),densify(sta1_minvol1mc20)), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_arg_max(close, 5) == 0, group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_tbea / fnd23_dlts, 120), std=4), 66),densify(bucket(rank(cap), range='0.1, 1, 0.1'))), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 5) > 0.3, group_neutralize(ts_rank(winsorize(ts_backfill(fnd17_roxlcxspeq / fnd23_1oscq, 120), std=4), 240),densify(pv13_2_f4_g3_minvol_1m_sector)), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_arg_max(close, 20) == 0, group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_qepsinclxo / fnd23_octq, 120), std=4), 240),densify(sta1_allc10)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_regression(returns, ts_step(5), 5, lag = 0, rettype = 2) > 0, group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_roxlcxspeq / fnd23_swds, 120), std=4), 240),densify(sta1_allc10)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 5) < 0, group_neutralize(ts_delta(winsorize(ts_backfill(fnd17_tbemtt / fnd23_1oscq, 120), std=4), 22),densify(bucket(group_rank(cap, sector),range='0.1, 1, 0.1'))), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_arg_max(close, 5) == 0, group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_tbemtt / fnd28_value_05301q, 120), std=4), 66),densify(bucket(rank(cap), range='0.1, 1, 0.1'))), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 20) > 0, group_neutralize(ts_rank(winsorize(ts_backfill(fnd17_roxlcxspeq / fnd23_1oscq, 120), std=4), 240),densify(sta1_allc10)), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_regression(returns, ts_step(5), 5, lag = 0, rettype = 2) > 0, group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_ttmebit / fnd23_dlts, 120), std=4), 240),densify(sta1_minvol1mc20)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 5) > 0.3, group_zscore(ts_quantile(winsorize(ts_backfill(fnd17_roxlcxspeq / fnd23_1oscq, 120), std=4), 240),densify(sta1_allc10)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 5) > 0.5, group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_ttmebitd / fnd6_newq_ppentq, 120), std=4), 66),densify(bucket(group_rank(cap, sector),range='0.1, 1, 0.1'))), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 20) > 0.5, group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_qepsinclxo / fnd23_octq, 120), std=4), 240),densify(sta1_allc50)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 20) < 0, group_neutralize(ts_delta(winsorize(ts_backfill(fnd17_tbemtt / fnd23_1oscq, 120), std=4), 22),densify(pv13_2_f4_g3_minvol_1m_sector)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_std_dev(returns, 5) > ts_std_dev(returns, 20), group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_qepsinclxo / fnd23_octq, 120), std=4), 240),densify(pv13_2_f4_g3_minvol_1m_sector)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_regression(returns, group_neutralize(ts_scale(winsorize(ts_backfill(fnd17_roxlcxspeq / fnd23_octq, 120), std=4), 240),densify(pv13_10_f3_g2_minvol_1m_sector)), 20, lag = 0, rettype = 2) > 0, group_neutralize(ts_scale(winsorize(ts_backfill(fnd17_roxlcxspeq / fnd23_octq, 120), std=4), 240),densify(pv13_10_f3_g2_minvol_1m_sector)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 5) > 0, group_zscore(ts_scale(winsorize(ts_backfill(fnd17_roxlcxspeq / fnd23_octq, 120), std=4), 240),densify(sta1_minvol1mc50)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_regression(returns, ts_step(20), 20, lag = 0, rettype = 2) > 0, group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_roxlcxspea / fnd23_swds, 120), std=4), 66),densify(sta1_minvol1m_normc20)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_arg_min(volume, 5) > 3, group_zscore(ts_quantile(winsorize(ts_backfill(fnd17_roxlcxspeq / fnd23_octq, 120), std=4), 240),densify(sta1_minvol1mc50)), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 20) > 0.3, group_neutralize(ts_zscore(winsorize(ts_backfill(fnd17_roxlcxspea / fnd23_swds, 120), std=4), 66),densify(bucket(rank(assets),range='0.1, 1, 0.1'))), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 20) > 0.3, group_zscore(ts_quantile(winsorize(ts_backfill(fnd17_roxlcxspeq / fnd23_octq, 120), std=4), 240),densify(sta1_allc10)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_std_dev(returns, 5) > ts_std_dev(returns, 20), group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_ttmebit / fnd23_dlts, 120), std=4), 240),densify(sta1_minvol1mc20)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_arg_max(close, 5) == 0, group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_qepsinclxo / fnd23_octq, 120), std=4), 240),densify(sta1_allc50)), abs(returns) > 0.1)"
